50000219078,AGENCY-2309121166654,20000,28/07/2033
50000078507,AGENCY-2309121166652,15000,29/07/2033
50000089825,AGENCY-2309121166618,10000,30/07/2033
50000222464,AGENCY-2309121166601,132000,31/07/2033
50000089855,AGENCY-2309121166578,82900,01/08/2033
50000078484,AGENCY-2309121166557,25000,02/08/2033
50000089912,AGENCY-2309121166547,23500,03/08/2033
50000078518,AGENCY-2309121166510,60000,04/08/2033
50000237220,22183972813,21200,05/08/2033
50000100276,AGENCY-2309121166465,17000,06/08/2033
50000104058,AGENCY-2309121166461,10000,07/08/2033
50000098784,AGENCY-2309121166370,12000,08/08/2033
U9000003268,AGENCY-2309121166306,10000,09/08/2033
50000088987,AGENCY-2309121166299,6000,10/08/2033
50000102798,22183849744,4000,11/08/2033
50000237254,22183826357,18332,12/08/2033
50000220422,AGENCY-2309121166012,23000,13/08/2033
50000088994,AGENCY-2309121165962,19000,14/08/2033
50000088888,AGENCY-2309121165813,11000,15/08/2033
50000220475,AGENCY-2309121165771,10000,16/08/2033
50000088846,AGENCY-2309121165703,10000,17/08/2033
50000102001,AGENCY-2309121165657,25000,18/08/2033
50000241161,91374153721,5299,19/08/2033
50000090673,AGENCY-2309121165648,53800,20/08/2033
50000088997,AGENCY-2309121165613,20000,21/08/2033
50000088820,AGENCY-2309121165550,50000,22/08/2033
50000088978,AGENCY-2309121165524,31000,23/08/2033
50000235346,AGENCY-2309121165478,6000,24/08/2033
50000123925,22183500347,2000,25/08/2033
50000171602,22183472379,43000,26/08/2033
50000223551,22183368549,20000,27/08/2033
50000171564,AGENCY-2309121064598,20000,28/08/2033
50000231947,AGENCY-2309121064486,20000,29/08/2033
50000226891,91372577482,2868,30/08/2033
50000098695,AGENCY-2309121064168,20000,31/08/2033
50000098714,AGENCY-2309121064122,94000,01/09/2033
50000207088,AGENCY-2309121064103,30000,02/09/2033
50000125350,22183072913,19000,03/09/2033
50000093265,22183005496,54693,04/09/2033
50000090274,22182985301,58222,05/09/2033
50000199117,22182920235,10500,06/09/2033
50000125373,AGENCY-2309121063355,22000,07/09/2033
50000105160,AGENCY-2309121063311,60000,08/09/2033
50000171713,AGENCY-2309121063187,40000,09/09/2033
50000081688,AGENCY-2309121063119,15000,10/09/2033
50000090625,AGENCY-2309121063110,20000,11/09/2033
50000171545,AGENCY-2309121063062,13000,12/09/2033
50000082240,AGENCY-2309121063043,19000,13/09/2033
50000090881,AGENCY-2309121062987,100000,14/09/2033
50000081943,AGENCY-2309121062954,25000,15/09/2033
50000081980,AGENCY-2309121062878,27400,16/09/2033
50000171468,22182574435,11741,17/09/2033
50000171435,AGENCY-2309120962571,6000,18/09/2033
50000093531,22182477723,10000,19/09/2033
50000098888,22182417448,5310,20/09/2033
50000178850,22182330443,3800,21/09/2033
50000178846,22182315787,12000,22/09/2033
50000090561,AGENCY-2309120961673,15500,23/09/2033
50000090696,AGENCY-2309120961609,21700,24/09/2033
50000090692,AGENCY-2309120961302,10000,25/09/2033
50000090686,AGENCY-2309120961270,60000,26/09/2033
50000054201,22182029603,20000,27/09/2033
50000212952,AGENCY-2309120961175,100000,28/09/2033
50000241164,AGENCY-2309120961074,10500,29/09/2033
50000171529,AGENCY-2309120860591,8000,30/09/2033
U9000001912,AGENCY-2309120860537,20000,01/10/2033
U9000002599,AGENCY-2309120860497,10000,02/10/2033
U9000001945,AGENCY-2309120860472,10000,03/10/2033
U9000002573,AGENCY-2309120860411,8000,04/10/2033
U9000001965,AGENCY-2309120860387,20000,05/10/2033
50000201218,22181422822,16335,06/10/2033
50000090835,22181354789,23707,07/10/2033
50000220831,22181022553,23504,08/10/2033
50000192349,91365395267,26468,09/10/2033
50000220886,22180826284,9027,10/10/2033
50000235690,22180211686,5000,11/10/2033
50000098093,22179929189,48000,12/10/2033
50000238854,22179925086,20000,13/10/2033
50000225631,22179672272,16194,14/10/2033
50000089409,22179531523,50000,15/10/2033
50000078575,22179513890,50000,16/10/2033
50000225640,22179478986,26268,17/10/2033
50000231230,22179476557,80000,18/10/2033
50000224061,22179447484,29000,19/10/2033
50000223110,22179431694,9000,20/10/2033
50000220847,22179414098,42000,21/10/2033
50000103056,22179268751,18000,22/10/2033
50000220844,22179365587,30000,23/10/2033
50000206271,22179349505,22000,24/10/2033
50000220943,AGENCY-2309112159531,48700,25/10/2033
50000127226,22179316550,10000,26/10/2033
50000125370,22179302771,40000,27/10/2033
50000100674,22179254401,14000,28/10/2033
50000100667,22179237333,39000,29/10/2033
50000089429,22179212428,49000,30/10/2033
50000089400,22179196150,22000,31/10/2033
50000078601,22179179774,10000,01/11/2033
50000145887,AGENCY-2309112159456,2700,02/11/2033
50000078598,22179161468,41000,03/11/2033
50000078573,22179143169,46700,04/11/2033
50000195533,AGENCY-2309112159436,20000,05/11/2033
50000078567,22179122453,52200,06/11/2033
50000202250,AGENCY-2309112159410,10000,07/11/2033
50000195534,AGENCY-2309112159393,19000,08/11/2033
U9000001246,22179015865,12000,09/11/2033
50000100463,22178910170,29996,10/11/2033
50000078561,22178846934,9000,11/11/2033
50000207229,91355799511,12000,12/11/2033
50000078560,22178801040,32500,13/11/2033
50000091017,22178779552,23000,14/11/2033
50000078542,22178773187,9000,15/11/2033
50000086000,22178741594,9654,16/11/2033
50000220946,AGENCY-2309112059211,14000,17/11/2033
50000083647,AGENCY-2309112059195,10000,18/11/2033
50000233514,22178709682,15000,19/11/2033
50000192399,22178675044,14766,20/11/2033
50000192361,22178647596,20000,21/11/2033
50000083481,AGENCY-2309112059156,19000,22/11/2033
50000112741,22178612155,20000,23/11/2033
50000233498,22178583228,19763,24/11/2033
50000083729,AGENCY-2309112059126,17000,25/11/2033
50000192397,22178549259,37052,26/11/2033
50000083657,AGENCY-2309112059103,23000,27/11/2033
50000206896,AGENCY-2309112059072,10000,28/11/2033
50000192414,22178485228,33000,29/11/2033
U9000001405,22178451684,5310,30/11/2033
50000192392,22178425202,225000,01/12/2033
50000084590,AGENCY-2309112059046,100000,02/12/2033
50000083896,22178429723,7500,03/12/2033
50000220817,22178390003,19230,04/12/2033
50000100737,22178345296,20000,05/12/2033
50000231882,22178352003,10500,06/12/2033
50000225770,22178346429,49687,07/12/2033
50000089502,22178317333,60000,08/12/2033
50000240030,22178278765,3057,09/12/2033
50000233661,22178248267,19000,10/12/2033
50000145871,22178198424,24000,11/12/2033
50000231039,22178133185,19411,12/12/2033
50000125365,22178117202,24200,13/12/2033
50000096872,22178081393,58567,14/12/2033
50000192551,22178068056,42161,15/12/2033
50000196152,AGENCY-2309112058721,40000,16/12/2033
50000084380,AGENCY-2309112058644,22000,17/12/2033
50000220925,AGENCY-2309112058584,13000,18/12/2033
50000084320,AGENCY-2309111958532,10000,19/12/2033
50000026181,22177695830,15000,20/12/2033
50000103102,22177661416,9000,21/12/2033
50000197668,AGENCY-2309111958477,7000,22/12/2033
50000220018,22177642005,12000,23/12/2033
50000098071,22177618779,15000,24/12/2033
50000199220,AGENCY-2309111958456,38000,25/12/2033
50000207099,22177599102,60000,26/12/2033
50000194998,AGENCY-2309111958392,22500,27/12/2033
50000104012,AGENCY-2309111958348,20500,28/12/2033
50000108331,AGENCY-2309111958306,19500,29/12/2033
50000225669,22177431997,52450,30/12/2033
50000197544,AGENCY-2309111958278,20500,31/12/2033
50000225405,22177307273,26507,01/01/2034
50000231819,22176886254,116000,02/01/2034
50000226788,22177059714,19411,03/01/2034
50000094617,22177035760,70000,04/01/2034
50000194964,22177007286,14900,05/01/2034
50000080904,22176910210,10000,06/01/2034
50000081010,22176877358,20000,07/01/2034
50000206344,22176864848,8827,08/01/2034
50000206839,22176706538,18500,09/01/2034
50000080904,22176657822,11000,10/01/2034
50000138316,AGENCY-2309111957478,53200,11/01/2034
50000214061,22176616724,27000,12/01/2034
50000228370,22176579266,12000,13/01/2034
50000221326,22176283292,24000,14/01/2034
50000138313,AGENCY-2309111957340,25000,15/01/2034
50000171912,22176490972,22000,16/01/2034
50000083813,22176456190,51000,17/01/2034
50000086045,22176453171,12277,18/01/2034
50000054311,AGENCY-2309111957244,75000,19/01/2034
50000228367,22176421034,11000,20/01/2034
50000220376,22176391588,19000,21/01/2034
50000080939,22176368467,15000,22/01/2034
50000220349,22176360200,22000,23/01/2034
50000080884,22176331524,42000,24/01/2034
50000200599,22176296595,32000,25/01/2034
50000080946,22176261244,76000,26/01/2034
50000125582,22176272825,18000,27/01/2034
50000237264,22176258902,11129,28/01/2034
50000226787,22176222468,48500,29/01/2034
50000098717,22176175373,42773,30/01/2034
50000222451,22176170293,13500,31/01/2034
50000237201,22176135751,6844,01/02/2034
50000054345,AGENCY-2309111856783,10000,02/02/2034
50000195294,AGENCY-2309111856737,30000,03/02/2034
50000231819,22176046231,13500,04/02/2034
50000083883,AGENCY-2309111856665,25000,05/02/2034
50000145625,AGENCY-2309111856426,14500,06/02/2034
50000088962,AGENCY-2309111856024,26500,07/02/2034
50000088831,AGENCY-2309111855977,80000,08/02/2034
50000100450,AGENCY-2309111855830,33500,09/02/2034
50000220464,AGENCY-2309111855779,10000,10/02/2034
50000058304,AGENCY-2309111855740,100000,11/02/2034
50000089497,AGENCY-2309111855672,20000,12/02/2034
50000055456,AGENCY-2309111855668,16500,13/02/2034
50000088965,AGENCY-2309111855658,18000,14/02/2034
50000219090,AGENCY-2309111855650,31800,15/02/2034
50000058294,AGENCY-2309111855620,19000,16/02/2034
50000089686,AGENCY-2309111855601,19000,17/02/2034
50000088754,AGENCY-2309111855593,50000,18/02/2034
50000103734,AGENCY-2309111855564,19000,19/02/2034
50000088976,AGENCY-2309111855551,26000,20/02/2034
50000079266,22175470383,110000,21/02/2034
50000058289,AGENCY-2309111855485,30600,22/02/2034
50000107018,AGENCY-2309111855437,25000,23/02/2034
50000228418,AGENCY-2309111855403,21000,24/02/2034
50000098026,AGENCY-2309111855373,20000,25/02/2034
50000054205,22175282989,19411,26/02/2034
50000079097,22175208350,46000,27/02/2034
50000233456,91343305208,8166,28/02/2034
50000026151,22175042366,43000,01/03/2034
50000241435,22175048352,19411,02/03/2034
50000026156,22175024257,21200,03/03/2034
50000124484,22175009914,19000,04/03/2034
50000235334,22174998646,20500,05/03/2034
50000226780,22174983783,12000,06/03/2034
50000195030,22174972543,8600,07/03/2034
50000241425,22174960162,16000,08/03/2034
50000224056,22174953182,10500,09/03/2034
50000099203,22174949439,9000,10/03/2034
50000099200,22174937960,24000,11/03/2034
50000082573,AGENCY-2309111754490,150000,12/03/2034
50000235333,22174926570,23000,13/03/2034
50000206181,22174914882,1800,14/03/2034
50000085990,22174914346,23000,15/03/2034
50000193383,22174902868,29000,16/03/2034
50000102070,22174878060,19300,17/03/2034
50000026142,22174866163,11700,18/03/2034
50000226901,22174841304,4500,19/03/2034
50000220373,AGENCY-2309111754246,31600,20/03/2034
50000080749,22174796014,10000,21/03/2034
50000080696,22174769557,14000,22/03/2034
50000112568,22174744068,16000,23/03/2034
50000100629,22174714271,4000,24/03/2034
50000080729,22174696524,19000,25/03/2034
50000225619,22174695738,25519,26/03/2034
50000225518,22174679850,54000,27/03/2034
50000233459,91341768972,57000,28/03/2034
50000146625,AGENCY-2309111753622,60000,29/03/2034
50000221090,AGENCY-2309111753613,72300,30/03/2034
50000054221,AGENCY-2309111753576,22000,31/03/2034
50000100301,AGENCY-2309111753565,25000,01/04/2034
50000090301,AGENCY-2309111753424,24000,02/04/2034
50000090359,AGENCY-2309111753388,12500,03/04/2034
50000235708,22174502485,13680,04/04/2034
50000090326,AGENCY-2309111753307,27500,05/04/2034
50000191866,AGENCY-2309111753260,242000,06/04/2034
50000090358,AGENCY-2309111753259,59000,07/04/2034
50000096860,AGENCY-2309111753249,50000,08/04/2034
50000079475,AGENCY-2309111753225,44600,09/04/2034
50000124435,AGENCY-2309111753215,10000,10/04/2034
50000090268,AGENCY-2309111753201,14000,11/04/2034
50000159865,AGENCY-2309111753185,7000,12/04/2034
50000226827,AGENCY-2309111753170,15000,13/04/2034
50000127016,AGENCY-2309111753144,20000,14/04/2034
50000090269,AGENCY-2309111753139,59000,15/04/2034
50000125405,AGENCY-2309111753123,9900,16/04/2034
50000138425,AGENCY-2309111753077,4000,17/04/2034
50000123391,AGENCY-2309111753073,49000,18/04/2034
50000112291,AGENCY-2309111753019,7000,19/04/2034
50000124343,AGENCY-2309111753016,39000,20/04/2034
50000079123,AGENCY-2309111752962,180000,21/04/2034
50000090337,AGENCY-2309111752959,46500,22/04/2034
50000159865,AGENCY-2309111752918,20000,23/04/2034
50000090347,AGENCY-2309111752835,4000,24/04/2034
50000099359,AGENCY-2309111752819,15000,25/04/2034
50000241608,22174343217,12130,26/04/2034
50000228422,AGENCY-2309111752777,34000,27/04/2034
50000222462,AGENCY-2309111752705,11000,28/04/2034
50000104180,AGENCY-2309111752658,11500,29/04/2034
50000241774,22174273710,20505,30/04/2034
50000090634,22174267081,20000,01/05/2034
50000078493,AGENCY-2309111752592,200000,02/05/2034
50000192165,91340399546,5000,03/05/2034
50000080811,22174253627,14000,04/05/2034
50000090285,AGENCY-2309111652563,34000,05/05/2034
50000126594,AGENCY-2309111652539,10000,06/05/2034
50000093099,22174236559,4000,07/05/2034
50000191774,AGENCY-2309111652495,41500,08/05/2034
50000100662,22174220165,25000,09/05/2034
50000228432,AGENCY-2309111652462,50000,10/05/2034
50000200878,22174206745,25000,11/05/2034
50000228408,AGENCY-2309111652407,12000,12/05/2034
50000221262,AGENCY-2309111652283,29000,13/05/2034
50000090304,AGENCY-2309111652209,29000,14/05/2034
50000233707,22174071570,22900,15/05/2034
50000126276,AGENCY-2309111652076,49000,16/05/2034
50000100412,AGENCY-2309111652042,9000,17/05/2034
50000233497,22174014549,13092,18/05/2034
50000192362,22173992338,48000,19/05/2034
50000086127,22173963403,13000,20/05/2034
u9000003113,22173947216,4500,21/05/2034
50000086103,22173942783,15500,22/05/2034
50000193586,22173944864,2887,23/05/2034
50000086086,22173922782,19000,24/05/2034
u9000003238,22173920741,9000,25/05/2034
50000086108,22173907978,12000,26/05/2034
50000084598,22173910888,7700,27/05/2034
50000086131,22173885012,12000,28/05/2034
50000226609,22173880981,21000,29/05/2034
50000054019,22173886388,10000,30/05/2034
50000192145,22173856301,25500,31/05/2034
50000235336,22173823864,15883,01/06/2034
50000237259,22173683708,23328,02/06/2034
50000086133,22173620953,134084,03/06/2034
50000192494,22173600102,59992,04/06/2034
50000082300,91337868823,8000,05/06/2034
50000198015,22173368480,37000,06/06/2034
50000224798,22173206883,4200,07/06/2034
50000123057,22173045597,11000,08/06/2034
50000221102,AGENCY-2309111550869,41000,09/06/2034
50000225359,22172745543,10500,10/06/2034
50000026291,AGENCY-2309111550277,13500,11/06/2034
50000026245,AGENCY-2309111550224,99500,12/06/2034
50000126953,AGENCY-2309111550200,21000,13/06/2034
50000078708,22172656691,24000,14/06/2034
50000193520,AGENCY-2309111550137,23000,15/06/2034
50000196277,AGENCY-2309111550070,7000,16/06/2034
50000100307,AGENCY-2309111549999,12000,17/06/2034
50000230994,AGENCY-2309111449948,7000,18/06/2034
50000100313,AGENCY-2309111449913,20000,19/06/2034
50000126965,AGENCY-2309111449910,23000,20/06/2034
50000199235,AGENCY-2309111449863,6000,21/06/2034
50000159780,AGENCY-2309111449784,9000,22/06/2034
50000080530,AGENCY-2309111449752,10000,23/06/2034
50000127050,AGENCY-2309111449719,14000,24/06/2034
50000093614,AGENCY-2309111449699,10000,25/06/2034
50000220514,AGENCY-2309111449659,29000,26/06/2034
50000216224,AGENCY-2309111449657,40000,27/06/2034
50000084379,AGENCY-2309111449648,10000,28/06/2034
50000080628,AGENCY-2309111449604,50000,29/06/2034
50000241606,22172426318,14651,30/06/2034
50000231287,AGENCY-2309111449512,10000,01/07/2034
50000204557,22172358658,70000,02/07/2034
50000241295,AGENCY-2309111449301,23000,03/07/2034
50000090905,22172314387,90000,04/07/2034
50000220471,AGENCY-2309111449230,15000,05/07/2034
50000088937,AGENCY-2309111449184,20000,06/07/2034
50000098827,AGENCY-2309111449085,10000,07/07/2034
50000088763,AGENCY-2309111449010,10000,08/07/2034
50000179666,AGENCY-2309111448996,44000,09/07/2034
50000206817,AGENCY-2309111448897,9700,10/07/2034
50000159837,AGENCY-2309111448879,12000,11/07/2034
50000089880,AGENCY-2309111448844,18000,12/07/2034
50000093956,AGENCY-2309111448842,14000,13/07/2034
50000220904,AGENCY-2309111448766,32500,14/07/2034
50000125482,AGENCY-2309111448523,10000,15/07/2034
50000220967,AGENCY-2309111448491,20000,16/07/2034
50000195527,AGENCY-2309111448462,36000,17/07/2034
50000082792,AGENCY-2309111448351,91000,18/07/2034
50000124826,22171850463,14000,19/07/2034
50000241631,22171765811,15883,20/07/2034
50000220819,22171736294,18600,21/07/2034
50000200877,22171676040,20000,22/07/2034
50000090705,AGENCY-2309111347508,8000,23/07/2034
50000085986,AGENCY-2309111347100,5500,24/07/2034
50000192676,AGENCY-2309111347048,3500,25/07/2034
50000171526,22171436392,27000,26/07/2034
50000238885,AGENCY-2309111346988,15000,27/07/2034
50000226643,22171386484,12500,28/07/2034
50000088773,AGENCY-2309111346843,50000,29/07/2034
50000058732,AGENCY-2309111346839,30000,30/07/2034
50000221317,22171362733,40000,31/07/2034
50000231086,AGENCY-2309111346797,22300,01/08/2034
50000088646,AGENCY-2309111346741,12753,02/08/2034
50000099359,AGENCY-2309111346688,70000,03/08/2034
50000205184,AGENCY-2309111346511,20000,04/08/2034
50000089942,AGENCY-2309111346483,19600,05/08/2034
50000205186,AGENCY-2309111346462,1600,06/08/2034
50000099502,AGENCY-2309111346442,58800,07/08/2034
50000089923,AGENCY-2309111346396,19400,08/08/2034
50000089826,AGENCY-2309111346348,20000,09/08/2034
50000231800,AGENCY-2309111346319,25400,10/08/2034
50000089911,AGENCY-2309111346298,20000,11/08/2034
50000220966,AGENCY-2309111346251,22000,12/08/2034
50000220915,AGENCY-2309111346203,50000,13/08/2034
50000089820,AGENCY-2309111346204,23000,14/08/2034
50000088859,AGENCY-2309111346199,14000,15/08/2034
50000107339,AGENCY-2309111346156,8800,16/08/2034
50000223250,AGENCY-2309111346147,19300,17/08/2034
50000107313,AGENCY-2309111346129,20000,18/08/2034
50000205185,AGENCY-2309111346123,7000,19/08/2034
50000107305,AGENCY-2309111346103,6000,20/08/2034
50000088741,AGENCY-2309111346101,14000,21/08/2034
50000089822,AGENCY-2309111346098,30000,22/08/2034
50000223249,AGENCY-2309111346052,15800,23/08/2034
50000107440,AGENCY-2309111346036,9000,24/08/2034
50000180484,AGENCY-2309111345998,19400,25/08/2034
50000096291,AGENCY-2309111345997,5000,26/08/2034
50000107408,AGENCY-2309111345999,10000,27/08/2034
50000239567,AGENCY-2309111345973,12000,28/08/2034
50000123413,AGENCY-2309111345965,47000,29/08/2034
50000107289,AGENCY-2309111345961,20000,30/08/2034
50000088947,AGENCY-2309111345921,15000,31/08/2034
50000107283,AGENCY-2309111345909,12500,01/09/2034
50000089775,AGENCY-2309111345891,19000,02/09/2034
